l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
5281828|50111|5122|4|46|48811.06|0.0|0.08|A|F|1993-07-05|1993-07-01|1993-07-14|DELIVER IN PERSON|MAIL|es are blithely quick
5281829|138925|3952|1|42|82484.64|0.01|0.06|N|O|1996-01-17|1995-11-14|1996-02-05|NONE|TRUCK|about the slyly express packages c
5281829|107325|7326|2|36|47963.52|0.08|0.06|N|O|1996-01-01|1995-12-02|1996-01-23|NONE|FOB|he fluffily f
5281829|7638|7639|3|45|69553.35|0.03|0.06|N|O|1995-12-25|1995-12-30|1996-01-16|DELIVER IN PERSON|AIR|side of the b
5281829|158284|3315|4|1|1342.28|0.08|0.07|N|O|1995-10-20|1995-12-25|1995-10-22|NONE|FOB|onic deposits. deposits according to the fi
5281829|68585|1092|5|29|45053.82|0.03|0.07|N|O|1996-01-16|1995-12-22|1996-01-17|TAKE BACK RETURN|AIR|equests. carefully specia
5281829|107722|7723|6|16|27675.52|0.0|0.02|N|O|1996-01-10|1995-12-12|1996-02-09|TAKE BACK RETURN|MAIL|ely about the p
5281830|192045|7084|1|25|28426.0|0.0|0.0|N|O|1996-03-08|1996-03-20|1996-04-05|TAKE BACK RETURN|REG AIR|aggle slyly. carefully fina
5281830|92791|319|2|11|19621.69|0.06|0.0|N|O|1996-05-18|1996-04-16|1996-05-29|TAKE BACK RETURN|REG AIR|aggle furiously. c
5281830|135339|366|3|7|9620.31|0.0|0.01|N|O|1996-03-15|1996-04-18|1996-04-04|DELIVER IN PERSON|TRUCK|otes boost slyly evenly final pinto beans?
5281830|39309|9310|4|23|28710.9|0.08|0.03|N|O|1996-05-23|1996-04-26|1996-06-15|NONE|REG AIR|r requests. slyly regular accou
5281830|59825|9826|5|8|14278.56|0.06|0.06|N|O|1996-04-13|1996-04-09|1996-04-30|DELIVER IN PERSON|FOB|unusual foxes are about the car
5281830|65760|8267|6|37|63853.12|0.04|0.08|N|O|1996-02-21|1996-04-21|1996-03-14|DELIVER IN PERSON|FOB|endencies cajole fluff
5281830|26481|8984|7|13|18297.24|0.06|0.06|N|O|1996-03-26|1996-04-27|1996-03-28|DELIVER IN PERSON|SHIP|tect against the packages. qu
5281831|59346|9347|1|31|40465.54|0.1|0.08|N|O|1998-07-08|1998-05-19|1998-07-29|DELIVER IN PERSON|RAIL| sheaves against the furio
5281831|13040|8043|2|2|1906.08|0.04|0.07|N|O|1998-05-19|1998-05-07|1998-05-27|DELIVER IN PERSON|TRUCK|es along the quickl
5281856|163674|3675|1|25|43441.75|0.0|0.0|R|F|1993-02-09|1992-12-08|1993-02-17|TAKE BACK RETURN|TRUCK|equests wake unusual dep
5281856|66035|6036|2|48|48049.44|0.03|0.01|A|F|1992-12-02|1993-01-05|1992-12-21|NONE|MAIL|. theodolites use carefully accounts. bol
5281856|41165|1166|3|28|30972.48|0.0|0.07|A|F|1992-11-29|1992-11-17|1992-12-27|COLLECT COD|TRUCK| stealthy foxes wake blithely
5281857|103581|3582|1|46|72890.68|0.02|0.08|N|O|1997-12-13|1997-11-04|1998-01-11|NONE|RAIL|ies accordi
5281857|85482|3007|2|30|44024.4|0.06|0.07|N|O|1997-12-05|1997-12-04|1997-12-31|COLLECT COD|SHIP|ter the quickly regular excuses. blithel
5281857|89761|7286|3|34|59525.84|0.01|0.04|N|O|1998-01-05|1997-11-20|1998-02-01|COLLECT COD|AIR|ructions. furiously final pinto beans
5281857|5478|7979|4|20|27669.4|0.09|0.04|N|O|1997-10-17|1997-12-20|1997-11-10|TAKE BACK RETURN|AIR|y ironic escapades use carefu
5281858|118592|6126|1|16|25769.44|0.06|0.02|N|O|1996-01-02|1995-12-13|1996-01-13|NONE|RAIL|kages haggle furiously instr
5281858|166883|6884|2|29|56546.52|0.02|0.03|N|O|1995-10-15|1995-11-07|1995-10-18|NONE|REG AIR| regular courts affix sl
5281858|193772|6292|3|31|57838.87|0.02|0.05|N|O|1995-12-08|1995-12-10|1995-12-22|NONE|MAIL|egrate slyly instr
5281858|111738|9272|4|41|71738.93|0.02|0.03|N|O|1995-10-29|1995-12-26|1995-11-16|DELIVER IN PERSON|TRUCK|even packages! careful, eve
5281859|31075|6082|1|26|26157.82|0.01|0.07|N|O|1996-08-13|1996-07-10|1996-09-03|NONE|FOB|long the blithely
5281859|69002|9003|2|37|35927.0|0.04|0.07|N|O|1996-08-21|1996-08-11|1996-09-14|TAKE BACK RETURN|MAIL|e slyly ironic packages. caref
5281859|100855|856|3|26|48252.1|0.07|0.04|N|O|1996-09-02|1996-07-14|1996-09-17|COLLECT COD|FOB|final foxes detect: ironic pa
5281859|65654|8161|4|16|25914.4|0.1|0.04|N|O|1996-05-25|1996-07-11|1996-05-27|NONE|RAIL| cajole. even d
5281860|92073|7092|1|31|33017.17|0.05|0.07|N|O|1998-08-10|1998-06-20|1998-08-16|NONE|RAIL|iously bold requests. ideas alo
5281860|61565|1566|2|31|47323.36|0.06|0.0|N|O|1998-08-05|1998-07-16|1998-08-10|COLLECT COD|SHIP|the carefu
5281860|114774|7286|3|15|26831.55|0.04|0.06|N|O|1998-07-31|1998-06-25|1998-08-22|NONE|FOB|e pending deposits s
5281860|4611|9612|4|30|45468.3|0.0|0.02|N|O|1998-06-18|1998-07-29|1998-07-09|DELIVER IN PERSON|RAIL|slyly permanent deposits are blithe
5281860|89182|4199|5|39|45676.02|0.08|0.06|N|O|1998-08-16|1998-07-04|1998-09-11|COLLECT COD|RAIL|lyly. furi
5281861|76610|6611|1|43|68224.23|0.03|0.0|N|O|1996-02-08|1996-01-19|1996-02-15|NONE|RAIL|regular packages use in place of
5281861|169327|4360|2|17|23737.44|0.08|0.05|N|O|1996-02-05|1996-02-15|1996-02-09|DELIVER IN PERSON|REG AIR|nding asymptotes. quiet acc
5281861|68076|3089|3|26|27145.82|0.04|0.0|N|O|1996-01-09|1996-01-17|1996-02-06|COLLECT COD|AIR|ns cajole alongside of the express reque
5281862|119007|1519|1|20|20520.0|0.06|0.04|R|F|1995-04-17|1995-05-17|1995-05-15|DELIVER IN PERSON|TRUCK|eans boost slyly. blithely ironic dep
5281862|141551|6580|2|47|74849.85|0.05|0.05|A|F|1995-04-23|1995-06-28|1995-05-14|DELIVER IN PERSON|REG AIR|ely special
5281862|34735|9742|3|18|30055.14|0.09|0.08|N|F|1995-06-09|1995-06-04|1995-06-22|COLLECT COD|TRUCK|ost even foxes: blithely express
5281862|186988|6989|4|3|6224.94|0.0|0.05|N|O|1995-07-30|1995-06-04|1995-08-19|COLLECT COD|TRUCK|venly ironic
5281863|35748|8252|1|3|5051.22|0.01|0.03|A|F|1992-12-01|1993-01-17|1992-12-08|TAKE BACK RETURN|MAIL|inst the regular packages. quietly ironi
5281888|106501|6502|1|27|40702.5|0.04|0.01|N|O|1997-11-15|1997-12-17|1997-12-11|NONE|FOB|into beans use
5281888|155560|5561|2|48|77546.88|0.0|0.05|N|O|1997-11-25|1997-12-06|1997-12-09|TAKE BACK RETURN|REG AIR| the carefully ironic reques
5281888|96450|3978|3|28|40500.6|0.07|0.07|N|O|1998-01-10|1997-12-31|1998-02-03|TAKE BACK RETURN|REG AIR| packages engage blithely blithel
5281889|106891|6892|1|3|5693.67|0.01|0.07|N|O|1998-07-11|1998-06-14|1998-08-05|TAKE BACK RETURN|SHIP|rave theodolites haggle a
5281889|115974|5975|2|1|1989.97|0.01|0.01|N|O|1998-08-24|1998-07-18|1998-09-15|NONE|FOB|y unusual packages. blithely special as
5281889|163364|5881|3|32|45675.52|0.02|0.01|N|O|1998-09-01|1998-06-24|1998-09-12|DELIVER IN PERSON|FOB|efully ironic asymptotes sleep fur
5281889|57608|5124|4|10|15656.0|0.1|0.05|N|O|1998-08-11|1998-08-06|1998-08-23|NONE|FOB|s carefully special platelets.
5281890|11801|9305|1|34|58235.2|0.1|0.02|A|F|1994-11-01|1994-11-25|1994-11-10|TAKE BACK RETURN|SHIP|c pains according to the blithely even
5281890|134792|2332|2|6|10960.74|0.09|0.03|A|F|1994-11-03|1994-10-24|1994-11-25|COLLECT COD|TRUCK|r the regular t
5281890|43216|3217|3|35|40572.35|0.08|0.0|A|F|1994-10-19|1994-10-07|1994-11-04|COLLECT COD|MAIL|hily bold packages
5281890|117227|7228|4|17|21151.74|0.1|0.05|A|F|1994-10-13|1994-11-07|1994-10-16|TAKE BACK RETURN|SHIP|ironic accoun
5281891|103676|1207|1|26|43671.42|0.02|0.02|A|F|1995-03-21|1995-01-10|1995-03-22|NONE|RAIL|ole doggedly according
5281891|72368|2369|2|45|60316.2|0.01|0.0|R|F|1995-02-24|1995-01-21|1995-03-02|NONE|FOB|s. slyly even pearls use according to the p
5281891|75838|8346|3|49|88877.67|0.04|0.08|R|F|1995-01-15|1995-01-07|1995-01-23|TAKE BACK RETURN|AIR|gle warthogs. slyly ironic requests acc
5281892|150838|839|1|2|3777.66|0.05|0.02|R|F|1993-03-18|1993-01-30|1993-04-06|TAKE BACK RETURN|FOB|excuses above the packages detect
5281893|120606|3119|1|41|66690.6|0.09|0.05|A|F|1992-05-14|1992-02-29|1992-05-17|COLLECT COD|SHIP|nag blithely after the q
5281893|24969|2476|2|46|87122.16|0.08|0.02|A|F|1992-03-21|1992-04-18|1992-04-16|DELIVER IN PERSON|AIR|odolites. ironic, permanen
5281893|53636|1152|3|40|63585.2|0.06|0.08|R|F|1992-05-16|1992-04-16|1992-06-06|DELIVER IN PERSON|MAIL|ages about the final instructions
5281893|54379|6885|4|27|36000.99|0.01|0.04|A|F|1992-02-12|1992-04-22|1992-02-20|COLLECT COD|RAIL| ideas along the ironic excuses wake
5281894|132734|7761|1|30|53001.9|0.05|0.02|N|O|1998-02-23|1998-02-21|1998-03-11|TAKE BACK RETURN|TRUCK|tes according to the silently special ide
5281894|58205|711|2|31|36059.2|0.02|0.08|N|O|1998-02-12|1998-02-06|1998-03-08|COLLECT COD|REG AIR|s. quickly clos
5281894|43447|8456|3|9|12513.96|0.08|0.07|N|O|1998-02-12|1998-02-01|1998-02-25|NONE|RAIL|s-- blithely speci
5281894|10893|8397|4|43|77567.27|0.1|0.05|N|O|1998-02-06|1998-02-22|1998-02-15|COLLECT COD|SHIP|s detect regularly ironic
5281894|72535|2536|5|9|13567.77|0.06|0.0|N|O|1998-01-23|1998-03-02|1998-01-29|COLLECT COD|AIR|to beans grow above the regula
5281895|892|5893|1|20|35857.8|0.01|0.03|A|F|1992-04-04|1992-04-16|1992-04-14|NONE|REG AIR|endencies are slyly: unusu
5281895|181321|1322|2|26|36460.32|0.03|0.07|A|F|1992-03-22|1992-05-01|1992-03-31|NONE|FOB|inal foxes wake against the deposits. regul
5281895|54672|2188|3|30|48800.1|0.02|0.01|A|F|1992-04-02|1992-03-16|1992-04-12|COLLECT COD|MAIL|et asymptotes. furiously slow ideas agai
5281895|68284|3297|4|30|37568.4|0.02|0.05|A|F|1992-04-21|1992-04-09|1992-05-04|COLLECT COD|REG AIR|cuses: furiously fina
5281895|35950|5951|5|42|79209.9|0.08|0.07|R|F|1992-04-13|1992-04-20|1992-04-20|NONE|FOB|hs cajole. special deposits
5281920|112440|4952|1|43|62454.92|0.0|0.06|N|O|1996-02-12|1996-03-25|1996-03-05|NONE|RAIL| idle accounts haggle slyly quickly
5281920|172769|7804|2|49|90246.24|0.01|0.05|N|O|1996-05-15|1996-03-07|1996-05-23|DELIVER IN PERSON|MAIL|le furiously final patterns. blithely reg
5281920|116454|3988|3|32|47054.4|0.03|0.05|N|O|1996-04-28|1996-03-17|1996-05-25|COLLECT COD|SHIP|ut the quickly final pin
5281920|36094|8598|4|21|21631.89|0.06|0.02|N|O|1996-05-15|1996-03-08|1996-05-30|TAKE BACK RETURN|RAIL|cajole. final, special deposits detect slyl
5281920|18554|8555|5|39|57429.45|0.02|0.03|N|O|1996-05-25|1996-04-06|1996-05-31|DELIVER IN PERSON|REG AIR|ly unusual packages. idly express
5281920|29110|1613|6|24|24938.64|0.07|0.06|N|O|1996-03-08|1996-04-30|1996-04-07|DELIVER IN PERSON|TRUCK|uests cajole
5281921|107351|2372|1|49|66559.15|0.04|0.06|N|O|1997-04-14|1997-04-07|1997-04-27|TAKE BACK RETURN|SHIP|pending instructions. express, unus
5281921|39188|9189|2|15|16907.7|0.07|0.02|N|O|1997-01-19|1997-03-24|1997-02-07|NONE|SHIP|ully final requests hagg
5281921|30845|8355|3|46|81688.64|0.06|0.01|N|O|1997-02-18|1997-04-12|1997-02-19|NONE|SHIP|requests above t
5281922|161156|3673|1|9|10954.35|0.0|0.04|R|F|1994-07-18|1994-07-13|1994-07-27|DELIVER IN PERSON|RAIL|ly express theodolites.
5281922|143146|689|2|20|23782.8|0.1|0.04|A|F|1994-06-27|1994-07-10|1994-07-07|DELIVER IN PERSON|RAIL|into beans doubt careful
5281922|50705|8221|3|14|23179.8|0.04|0.06|R|F|1994-08-29|1994-07-31|1994-09-25|NONE|REG AIR|ses haggle slyly around the pa
5281922|186923|9442|4|1|2009.92|0.08|0.03|R|F|1994-09-21|1994-07-19|1994-10-02|TAKE BACK RETURN|MAIL| even theodolites cajole slyly after
5281923|139958|7498|1|29|57940.55|0.02|0.02|R|F|1993-08-13|1993-07-06|1993-08-16|NONE|AIR|s cajole fur
5281923|61678|4185|2|1|1639.67|0.02|0.01|R|F|1993-04-22|1993-07-03|1993-04-25|DELIVER IN PERSON|FOB|kages solve. silent warthogs sleep.
5281923|8745|1246|3|43|71110.82|0.1|0.02|A|F|1993-08-12|1993-07-08|1993-08-14|COLLECT COD|AIR|l requests across the f
5281924|93158|5668|1|36|41441.4|0.05|0.05|N|O|1998-11-08|1998-10-07|1998-11-11|NONE|AIR|ecial packages
5281924|100588|589|2|7|11120.06|0.0|0.02|N|O|1998-11-11|1998-08-27|1998-12-04|NONE|RAIL|nt requests sleep s
5281924|179147|6699|3|3|3678.42|0.06|0.04|N|O|1998-08-13|1998-10-18|1998-09-11|TAKE BACK RETURN|AIR|eposits use. pending, express re
5281924|121442|1443|4|48|70245.12|0.08|0.06|N|O|1998-11-17|1998-10-20|1998-12-09|COLLECT COD|REG AIR|thely bravely ironic accounts
5281924|66594|9101|5|22|34332.98|0.0|0.01|N|O|1998-08-20|1998-10-22|1998-08-27|TAKE BACK RETURN|TRUCK|ests. ironic, final asymptotes doze
5281925|169415|9416|1|28|41563.48|0.01|0.0|N|F|1995-06-12|1995-07-25|1995-06-26|TAKE BACK RETURN|AIR|symptotes cajole according to th
5281925|143897|3898|2|3|5822.67|0.02|0.01|N|O|1995-07-22|1995-07-31|1995-08-12|DELIVER IN PERSON|RAIL|counts. furiously ironic ideas cajole a
5281925|75570|8078|3|42|64913.94|0.0|0.01|N|O|1995-09-17|1995-07-27|1995-10-13|TAKE BACK RETURN|RAIL|old packages cajole blithely after the
5281925|92194|4704|4|11|13048.09|0.06|0.04|N|O|1995-08-05|1995-06-24|1995-08-07|DELIVER IN PERSON|RAIL|ong the unusual d
5281925|102148|2149|5|47|54056.58|0.08|0.06|R|F|1995-05-29|1995-07-09|1995-06-05|TAKE BACK RETURN|SHIP|hely bold ideas serve
5281925|199045|6603|6|15|17160.6|0.02|0.04|N|O|1995-08-17|1995-07-15|1995-09-09|COLLECT COD|RAIL|final requests. furiously regular exc
5281925|140357|358|7|19|26549.65|0.06|0.07|N|O|1995-09-14|1995-07-26|1995-10-02|NONE|REG AIR|kages. blithely f
5281926|163648|1197|1|13|22251.32|0.08|0.03|N|O|1995-11-09|1995-11-16|1995-11-16|DELIVER IN PERSON|TRUCK|s. fluffily regular requests cajol
5281926|25941|8444|2|30|56008.2|0.07|0.08|N|O|1995-10-01|1995-10-26|1995-10-13|TAKE BACK RETURN|SHIP|ckly regular foxes u
5281926|181955|9510|3|6|12221.7|0.05|0.03|N|O|1995-11-11|1995-10-29|1995-11-26|COLLECT COD|AIR|ual, express warthogs sleep furiously alon
5281926|104076|4077|4|50|54003.5|0.02|0.08|N|O|1995-12-02|1995-11-06|1995-12-13|COLLECT COD|TRUCK|y regular requests. carefully regular re
5281926|188912|8913|5|50|100045.5|0.04|0.01|N|O|1995-11-06|1995-12-06|1995-11-19|DELIVER IN PERSON|MAIL|ss deposits. idle th
5281926|42703|5208|6|34|55953.8|0.04|0.0|N|O|1995-10-15|1995-10-11|1995-10-19|TAKE BACK RETURN|AIR|y regular packages cajole
5281927|81314|6331|1|46|59584.26|0.1|0.04|N|O|1996-12-09|1996-11-29|1996-12-26|TAKE BACK RETURN|MAIL|ly express packages integrate
5281927|28950|3955|2|21|39457.95|0.1|0.01|N|O|1997-01-03|1996-12-19|1997-01-21|DELIVER IN PERSON|RAIL|against the pending, bold packages.
5281927|158409|3440|3|1|1467.4|0.02|0.04|N|O|1996-10-20|1996-12-07|1996-11-06|NONE|REG AIR| deposits: slyly even deposits
5281927|167615|7616|4|45|75717.45|0.05|0.0|N|O|1996-10-13|1996-12-05|1996-11-07|TAKE BACK RETURN|TRUCK|special excuses. expre
5281927|89887|2396|5|32|60060.16|0.06|0.03|N|O|1997-01-18|1996-10-25|1997-01-31|TAKE BACK RETURN|SHIP|kages after the ti
5281952|52758|2759|1|39|66719.25|0.01|0.06|N|O|1996-06-08|1996-05-01|1996-07-02|NONE|REG AIR|r the pinto beans. ironic ideas u
5281952|101529|4040|2|50|76526.0|0.1|0.08|N|O|1996-05-02|1996-05-23|1996-05-06|DELIVER IN PERSON|REG AIR|uickly final asy
5281952|186560|1597|3|49|80681.44|0.06|0.08|N|O|1996-05-06|1996-05-11|1996-05-28|TAKE BACK RETURN|RAIL| ironic attainments cajole. blithely even
5281952|105343|7854|4|34|45843.56|0.09|0.08|N|O|1996-05-14|1996-06-15|1996-05-27|COLLECT COD|FOB|otes affix fluffily care
5281952|90087|5106|5|21|22618.68|0.06|0.02|N|O|1996-04-08|1996-05-20|1996-05-08|NONE|AIR|y quietly even foxes. slyly p
5281952|87295|4820|6|10|12822.9|0.07|0.01|N|O|1996-04-20|1996-04-29|1996-05-17|DELIVER IN PERSON|AIR|the special theod
5281952|163128|5645|7|22|26204.64|0.03|0.01|N|O|1996-03-27|1996-06-08|1996-04-12|DELIVER IN PERSON|SHIP|ial deposi
5281953|76262|8770|1|19|23526.94|0.09|0.03|R|F|1994-10-21|1994-09-25|1994-10-26|DELIVER IN PERSON|SHIP|g quickly around the ironic, ir
5281953|128486|8487|2|2|3028.96|0.0|0.03|R|F|1994-07-04|1994-08-30|1994-08-02|NONE|TRUCK|ar asymptotes
5281953|48479|5992|3|40|57098.8|0.05|0.02|R|F|1994-07-15|1994-09-19|1994-08-05|DELIVER IN PERSON|REG AIR| against the even acc
5281953|174595|4596|4|35|58435.65|0.1|0.03|A|F|1994-07-15|1994-08-25|1994-07-16|TAKE BACK RETURN|MAIL|es run about the bli
5281953|16671|9173|5|39|61919.13|0.02|0.06|A|F|1994-08-13|1994-08-07|1994-08-16|TAKE BACK RETURN|RAIL|areful accounts
5281953|182283|2284|6|12|16383.36|0.03|0.07|A|F|1994-08-30|1994-09-17|1994-09-12|TAKE BACK RETURN|FOB|regular deposits
5281954|190201|202|1|1|1291.2|0.0|0.0|N|O|1996-01-29|1996-03-23|1996-02-02|TAKE BACK RETURN|RAIL|courts. evenly
5281954|102531|2532|2|43|65941.79|0.05|0.05|N|O|1996-01-06|1996-02-10|1996-01-28|TAKE BACK RETURN|AIR|c platelets around the quickly special re
5281954|25029|5030|3|30|28620.6|0.08|0.07|N|O|1996-03-25|1996-02-24|1996-04-15|NONE|RAIL|uriously fi
5281954|61607|9126|4|9|14117.4|0.05|0.03|N|O|1996-04-11|1996-03-13|1996-05-11|DELIVER IN PERSON|RAIL|ully ironic accou
5281954|16574|1577|5|7|10433.99|0.0|0.0|N|O|1996-03-22|1996-03-27|1996-04-02|COLLECT COD|RAIL|ress requests. express packages wak
5281954|155919|5920|6|49|96770.59|0.08|0.05|N|O|1996-04-20|1996-03-01|1996-05-09|TAKE BACK RETURN|FOB|ending foxes. enticingly special accou
5281955|172859|411|1|34|65682.9|0.06|0.07|R|F|1992-05-27|1992-04-03|1992-06-22|TAKE BACK RETURN|SHIP|al theodolites haggle quickly alongside of
5281955|36676|6677|2|44|70957.48|0.0|0.03|A|F|1992-03-30|1992-03-28|1992-04-29|NONE|REG AIR|s. furiously
5281955|9599|7100|3|5|7542.95|0.04|0.03|R|F|1992-04-16|1992-03-11|1992-04-28|TAKE BACK RETURN|SHIP|. unusual pains cajole. carefully si
5281955|116516|4050|4|30|45975.3|0.09|0.03|R|F|1992-06-04|1992-03-08|1992-06-20|DELIVER IN PERSON|MAIL| deposits are requests
5281956|154803|9834|1|29|53876.2|0.01|0.05|A|F|1994-08-18|1994-08-28|1994-09-05|COLLECT COD|FOB|ans haggle slyly even i
5281956|157362|7363|2|26|36903.36|0.06|0.02|A|F|1994-08-24|1994-07-11|1994-08-27|TAKE BACK RETURN|RAIL|blithely pending pinto beans. fluffily
5281956|178751|6303|3|24|43914.0|0.0|0.0|R|F|1994-08-28|1994-08-15|1994-09-03|TAKE BACK RETURN|RAIL|ly furiously ir
5281956|64188|1707|4|5|5760.9|0.01|0.08|R|F|1994-09-17|1994-07-10|1994-09-29|COLLECT COD|TRUCK|. slyly regular ideas wake. sly deposit
5281956|3704|8705|5|27|43407.9|0.02|0.02|R|F|1994-08-21|1994-08-01|1994-09-19|TAKE BACK RETURN|SHIP|e of the ironic instructions! blithe
5281956|38964|8965|6|20|38059.2|0.0|0.03|A|F|1994-08-28|1994-07-11|1994-09-14|NONE|SHIP|h carefully. blithely
5281957|154355|1901|1|21|29596.35|0.02|0.06|N|O|1996-01-03|1996-01-13|1996-01-11|TAKE BACK RETURN|TRUCK|s. quietly pending depo
5281957|31158|8668|2|20|21783.0|0.06|0.08|N|O|1996-01-07|1995-12-16|1996-02-06|TAKE BACK RETURN|MAIL|ial instructions. carefully final packages
5281957|59397|6913|3|11|14920.29|0.07|0.04|N|O|1995-11-30|1996-01-09|1995-12-22|COLLECT COD|TRUCK|ular packages. blithely bold dolphin
5281957|72915|5423|4|1|1887.91|0.02|0.0|N|O|1996-02-10|1996-01-07|1996-02-25|NONE|FOB| the carefully pendi
5281957|80290|5307|5|26|33027.54|0.1|0.04|N|O|1995-11-12|1996-01-18|1995-12-04|COLLECT COD|SHIP|ully regular foxes eat slyly slyly e
5281957|23408|3409|6|34|45267.6|0.08|0.07|N|O|1995-11-28|1995-11-25|1995-12-26|DELIVER IN PERSON|AIR|ges after the excuses cajole abo
5281958|40306|5315|1|27|33650.1|0.1|0.08|N|O|1997-07-14|1997-09-04|1997-07-24|TAKE BACK RETURN|MAIL|g the blithely pending
5281958|12775|2776|2|33|55696.41|0.09|0.08|N|O|1997-07-30|1997-09-17|1997-08-18|COLLECT COD|REG AIR| have to haggle blithely furiously idle
5281959|73933|8948|1|22|41952.46|0.05|0.06|N|O|1998-10-04|1998-09-15|1998-10-28|COLLECT COD|REG AIR|arefully ironic packages wake
5281959|191820|4340|2|8|15294.56|0.04|0.07|N|O|1998-10-02|1998-08-15|1998-10-18|TAKE BACK RETURN|AIR|packages. ironic, express pac
5281959|106793|4324|3|42|75591.18|0.06|0.07|N|O|1998-10-06|1998-08-15|1998-10-25|NONE|RAIL|ironic pinto be
5281959|61863|1864|4|11|20073.46|0.06|0.03|N|O|1998-08-17|1998-09-15|1998-08-20|COLLECT COD|RAIL|e quickly alongside of the packages. s
5281984|139054|1568|1|34|37163.7|0.09|0.0|N|O|1997-07-12|1997-06-10|1997-08-08|NONE|AIR|elets among the acc
5281984|73296|8311|2|39|49502.31|0.05|0.03|N|O|1997-03-23|1997-05-17|1997-04-13|COLLECT COD|MAIL|se furiously regular, even in
5281984|85120|7629|3|31|34258.72|0.01|0.04|N|O|1997-04-16|1997-06-18|1997-05-04|TAKE BACK RETURN|SHIP|e. pending re
5281984|198017|3056|4|31|34565.31|0.06|0.07|N|O|1997-03-24|1997-06-12|1997-04-19|COLLECT COD|RAIL|le furiously
5281984|68546|1053|5|48|72697.92|0.1|0.0|N|O|1997-06-02|1997-05-01|1997-06-21|NONE|TRUCK|posits use carefully. requests wa
5281984|38977|1481|6|46|88134.62|0.03|0.01|N|O|1997-03-26|1997-06-17|1997-04-14|COLLECT COD|REG AIR| to the slyly express packages: n
5281985|130716|3230|1|20|34934.2|0.07|0.0|N|O|1995-08-07|1995-06-25|1995-08-13|NONE|SHIP|egular accounts. slyly speci
5281985|139779|9780|2|8|14550.16|0.01|0.06|N|O|1995-07-10|1995-08-10|1995-07-11|DELIVER IN PERSON|REG AIR|deposits wake bli
5281985|53544|8555|3|35|52413.9|0.07|0.08|N|O|1995-07-01|1995-07-21|1995-07-21|NONE|FOB| the special idea
5281986|194650|9689|1|8|13957.2|0.09|0.06|N|O|1996-09-03|1996-10-12|1996-09-15|NONE|TRUCK|l hockey p
5281986|80923|8448|2|25|47598.0|0.02|0.0|N|O|1996-11-24|1996-09-03|1996-11-25|DELIVER IN PERSON|SHIP|regular excuses
5281986|72650|172|3|26|42188.9|0.05|0.0|N|O|1996-08-27|1996-09-15|1996-09-19|NONE|TRUCK|e ironic, final theodolites. foxes ca
5281986|27756|259|4|7|11786.25|0.0|0.05|N|O|1996-09-06|1996-08-31|1996-09-27|COLLECT COD|TRUCK|, regular d
5281986|81590|9115|5|27|42432.93|0.1|0.08|N|O|1996-11-28|1996-09-19|1996-11-30|NONE|TRUCK|ly against the
5281986|68292|799|6|2|2520.58|0.06|0.01|N|O|1996-09-17|1996-10-15|1996-09-24|COLLECT COD|REG AIR|packages nag according to the blithel
5281986|175693|8211|7|50|88434.5|0.09|0.01|N|O|1996-08-31|1996-09-23|1996-09-29|NONE|REG AIR|ts integrate b
5281987|59563|9564|1|24|36541.44|0.06|0.0|N|O|1996-09-10|1996-07-31|1996-09-21|TAKE BACK RETURN|REG AIR|luffily express requests nag carefully
5281987|74499|2021|2|34|50098.66|0.03|0.04|N|O|1996-09-21|1996-08-25|1996-10-15|NONE|MAIL|s the blithely ironic deposits are
5281987|94006|1534|3|38|38000.0|0.03|0.08|N|O|1996-07-30|1996-08-02|1996-08-27|COLLECT COD|SHIP|ully against the slyly regu
5281987|144900|7415|4|5|9724.5|0.1|0.05|N|O|1996-08-15|1996-07-12|1996-09-04|NONE|FOB|ithely. furiously regular theodolites
5281987|120310|5335|5|33|43900.23|0.02|0.01|N|O|1996-08-23|1996-07-09|1996-08-29|TAKE BACK RETURN|AIR|e blithely furiously regular depo
5281987|36534|1541|6|27|39704.31|0.08|0.07|N|O|1996-06-20|1996-08-28|1996-06-30|DELIVER IN PERSON|AIR|s sleep express pinto beans. blit
5281987|19620|4623|7|37|56965.94|0.07|0.04|N|O|1996-08-11|1996-08-27|1996-08-27|COLLECT COD|FOB|ending pinto beans after
5281988|138155|8156|1|25|29828.75|0.1|0.05|N|O|1998-04-23|1998-05-14|1998-05-10|TAKE BACK RETURN|SHIP|ironic accounts boost furiousl
5281988|155489|8005|2|3|4633.44|0.09|0.02|N|O|1998-03-16|1998-04-07|1998-03-18|DELIVER IN PERSON|MAIL|ly regular foxes haggle slyl
5281988|90345|346|3|7|9347.38|0.08|0.07|N|O|1998-05-02|1998-05-21|1998-05-20|NONE|FOB|tructions cajole furiously acc
5281988|26278|1283|4|37|44557.99|0.04|0.06|N|O|1998-06-04|1998-04-21|1998-06-16|DELIVER IN PERSON|RAIL|ctions affix requests. depths sleep
5281988|49486|6999|5|19|27274.12|0.03|0.05|N|O|1998-03-29|1998-04-27|1998-04-26|COLLECT COD|RAIL|ld packages wake slyly final, regu
