o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
5282049|122129|F|82493.4|1994-04-07|4-NOT SPECIFIED|Clerk#000000517|0|odolites. deposits aft
5282050|14155|O|65756.18|1995-10-13|4-NOT SPECIFIED|Clerk#000000448|0|ial dependencies. stealthy deposits print. special packages cajole. slyly
5282051|122395|P|227262.78|1995-02-26|5-LOW|Clerk#000000785|0|en theodolites above the bl
5282052|140827|O|208459.5|1996-06-17|3-MEDIUM|Clerk#000000048|0| special theodolites nag along the
5282053|22792|O|286377.43|1998-06-13|1-URGENT|Clerk#000000792|0| final requests are. slyly final dinos wak
5282054|90616|F|149426.82|1993-08-29|5-LOW|Clerk#000000776|0|s: carefully pending asymptotes cajole. stealthily final excus
5282055|24940|F|223449.97|1992-01-08|1-URGENT|Clerk#000000587|0|dolites. carefully bold multipliers poach against th
5282080|34457|F|236527.01|1992-10-29|3-MEDIUM|Clerk#000000309|0|ar, unusual packages. blithely unusual fo
5282081|105820|F|295283.04|1992-05-14|4-NOT SPECIFIED|Clerk#000000189|0|ts after the fluffily even dependencies breach carefully acc
5282082|96127|F|90133.91|1992-04-09|3-MEDIUM|Clerk#000000291|0|ully enticing accounts. ideas haggle
5282083|75287|O|180811.49|1997-12-24|3-MEDIUM|Clerk#000000016|0|ught to nag quickly even accounts. slyly fina
5282084|91144|O|19183.15|1996-03-13|2-HIGH|Clerk#000000204|0|e according to the carefully ironic pinto beans. carefully regular ideas
5282085|43399|F|55607.42|1993-03-31|3-MEDIUM|Clerk#000000112|0|ges against the slyly ironic accounts use slyly carefully re
5282086|100090|O|111446.06|1998-01-05|3-MEDIUM|Clerk#000000334|0|cuses. furiously silen
5282087|108952|O|154512.37|1997-06-06|1-URGENT|Clerk#000000158|0|al, dogged asymptotes. slyly express requests use ironically acros
5282112|89360|F|107895.39|1993-01-12|5-LOW|Clerk#000000452|0|requests. blithely even packa
5282113|62959|F|85420.25|1992-11-15|3-MEDIUM|Clerk#000000723|0|ubt fluffily along the quickly final instructions. ironic package
5282114|27778|F|142251.03|1992-03-12|5-LOW|Clerk#000000677|0|le slyly. even accounts sleep slyly against the quietly unusual deposits.
5282115|61421|F|9747.69|1992-08-18|4-NOT SPECIFIED|Clerk#000000991|0|ains haggle carefully. carefully even pinto beans are
5282116|136534|O|202064.9|1997-02-24|3-MEDIUM|Clerk#000000691|0|ments sleep quickly carefully unusual pi
5282117|14311|O|152885.07|1996-10-30|3-MEDIUM|Clerk#000000608|0|nts sleep carefully. carefully silent ideas x-ray carefully ben
5282118|59497|F|63450.4|1992-05-09|3-MEDIUM|Clerk#000000401|0|he carefully even excuses haggle carefully ironic deposits. regular packages a
5282119|40618|F|385855.92|1994-04-04|5-LOW|Clerk#000000831|0|carefully for the express accounts. slyly unusual pinto beans sle
5282144|15028|O|31675.68|1996-03-29|5-LOW|Clerk#000000619|0|s. slyly even deposits among the carefully ironic ideas ar
5282145|123623|O|215803.32|1997-03-11|2-HIGH|Clerk#000000383|0|fully ironic dependencies-- pending p
5282146|68522|F|31173.2|1994-05-14|3-MEDIUM|Clerk#000000454|0|encies around the regu
5282147|85561|F|104245.01|1994-12-25|3-MEDIUM|Clerk#000000520|0|ly. accounts use fluffily across the blithely final warhorses. flu
5282148|122185|O|68934.15|1998-02-18|2-HIGH|Clerk#000000329|0| carefully express packages nag slyly against
5282149|37681|O|17360.65|1997-05-07|4-NOT SPECIFIED|Clerk#000000208|0| the regular platelets. ironic somas cajole along the slyl
5282150|124741|O|45889.24|1996-11-03|1-URGENT|Clerk#000000881|0|es are blithely. quickly silent ideas across the pla
5282151|116716|F|212387.75|1994-08-31|4-NOT SPECIFIED|Clerk#000000346|0|the ironic, express pinto beans.
5282176|86861|O|121870.0|1997-08-15|3-MEDIUM|Clerk#000000103|0|equests haggle against the sp
5282177|60250|O|211370.95|1997-03-22|4-NOT SPECIFIED|Clerk#000000353|0|structions. even packages are carefully pending theodolites. slyly f
5282178|114001|O|317805.98|1996-04-27|1-URGENT|Clerk#000000342|0|e carefully ironic deposits. blithely pending
5282179|36203|F|115743.35|1994-10-09|5-LOW|Clerk#000000126|0|ic sauternes wake furi
5282180|48310|O|123484.3|1996-06-10|3-MEDIUM|Clerk#000000789|0|uffily final deposits use carefully about the final instr
5282181|128713|F|233365.03|1994-03-10|5-LOW|Clerk#000000903|0|nusual requests haggle fluffil
5282182|116191|O|59363.45|1998-05-18|2-HIGH|Clerk#000000398|0|ironic foxes. foxes among the slyly unusua
5282183|95767|O|151828.34|1997-07-05|3-MEDIUM|Clerk#000000503|0|ithely even somas. furiously unusual re
5282208|36223|O|122570.05|1998-06-16|5-LOW|Clerk#000000557|0|e slyly express packages nag even packages
5282209|98218|F|148582.13|1993-05-06|2-HIGH|Clerk#000000803|0|. blithely even notornis use after the furiously pending requests. closely
5282210|131953|O|221811.22|1996-06-18|2-HIGH|Clerk#000000194|0|lly final requests
5282211|111199|F|62457.57|1993-09-22|1-URGENT|Clerk#000000472|0|nusual requests. regular deposits haggle fluffily quickly
5282212|65717|O|234420.45|1996-09-29|5-LOW|Clerk#000000091|0|riously regular instructions. sp
5282213|46726|O|85931.28|1995-08-05|2-HIGH|Clerk#000000333|0|ake. dependencies besides the slyly regular packages nag blithely against t
5282214|61636|F|233561.82|1993-04-03|5-LOW|Clerk#000000531|0|aggle furiously. instructions cajole slyly regul
5282215|142642|O|240035.63|1996-03-29|5-LOW|Clerk#000000015|0|ckages cajole fluffily about the unusual, even deposits. slyly ironic acco
5282240|71996|F|140396.98|1992-02-01|4-NOT SPECIFIED|Clerk#000000089|0|al deposits wake blithely. busily pending packages haggle. blithely ironic f
5282241|126832|F|238177.54|1993-05-16|1-URGENT|Clerk#000000409|0| even theodolites. deposits wake furiously.
5282242|141206|O|100241.71|1997-02-03|2-HIGH|Clerk#000000167|0|riously. pending deposits above the even theodolites boost carefully ca
5282243|98492|F|152739.99|1994-06-23|5-LOW|Clerk#000000158|0|beans was blithely against
5282244|101308|F|55455.82|1994-11-10|1-URGENT|Clerk#000000487|0|ular accounts affix
5282245|27010|P|115500.5|1995-04-13|2-HIGH|Clerk#000000324|0|he fluffily bold theodolites. regular ideas wake carefully carefully final
5282246|56135|O|104261.91|1995-06-11|5-LOW|Clerk#000000008|0|e. fluffily regular not
5282247|99428|P|145641.08|1995-04-05|2-HIGH|Clerk#000000677|0|deposits. furiously unusual d
5282272|84982|O|266552.83|1998-06-17|4-NOT SPECIFIED|Clerk#000000294|0|o the blithely regular pinto beans boost depo
5282273|118448|O|109127.67|1998-07-05|1-URGENT|Clerk#000000626|0|theodolites snooze. blithely pending accounts sleep after the
5282274|104063|F|324979.74|1994-06-19|5-LOW|Clerk#000000517|0| deposits. quickly ironic requests haggle along the instructions!
5282275|128953|F|44758.44|1993-10-19|3-MEDIUM|Clerk#000000738|0|ckages nag carefully ir
5282276|88999|F|247977.54|1994-01-18|3-MEDIUM|Clerk#000000297|0|bravely alongside of
5282277|2791|P|155301.44|1995-04-20|3-MEDIUM|Clerk#000000141|0|Tiresias nag carefully around the special packages. ironic pinto beans lose f
5282278|86629|F|88746.62|1992-03-17|3-MEDIUM|Clerk#000000347|0|ans solve closely. bold, final i
5282279|72442|O|102236.57|1996-08-09|5-LOW|Clerk#000000364|0| bold pinto beans detect. slow, even accounts nag furio
5282304|124630|O|80841.64|1996-01-30|1-URGENT|Clerk#000000316|0|ress foxes cajole carefully. slyly final accounts affix carefull
5282305|37582|F|181795.91|1993-06-15|3-MEDIUM|Clerk#000000259|0|uts cajole blithely. slyly regular
5282306|132469|O|229743.54|1996-07-24|2-HIGH|Clerk#000000741|0|carefully. fluffily bold deposits are quickly unusual ideas. packages nag. w
5282307|81136|O|27014.23|1995-11-25|4-NOT SPECIFIED|Clerk#000000134|0|pendencies kindle quickly. fluffily ironic courts boost slyly along the pin
5282308|137240|O|159004.54|1998-07-17|2-HIGH|Clerk#000000358|0|fix quickly final packa
5282309|27475|F|67137.83|1993-05-04|3-MEDIUM|Clerk#000000120|0|cajole along the daringly special deposits. final ideas after the pending, ev
5282310|62690|F|244406.52|1994-09-09|1-URGENT|Clerk#000000891|0|nal instructions are after the carefully
5282311|29930|F|172352.25|1994-04-02|2-HIGH|Clerk#000000077|0|mong the even instru
5282336|78962|O|184407.55|1997-03-11|1-URGENT|Clerk#000000264|0| ideas nag furiously. ironic, ironic theodolites wake furious
5282337|58765|O|102715.47|1997-07-28|1-URGENT|Clerk#000000707|0|ess requests. ironic accounts across the
5282338|61300|F|78671.58|1993-05-30|5-LOW|Clerk#000000044|0|c platelets nag fluffily. final accounts are blithely unusual,
5282339|37256|O|145387.34|1997-03-11|2-HIGH|Clerk#000000101|0|refully furiously bold requests. regular packages promise blit
5282340|54712|F|218784.33|1994-03-13|5-LOW|Clerk#000000103|0|ut the quickly pending requests. unusual excuses haggle. blithely
5282341|21799|P|179641.17|1995-05-27|1-URGENT|Clerk#000000323|0|even foxes sleep slyly! blithely special packages detect. never final requ
5282342|51721|F|151090.19|1994-01-04|3-MEDIUM|Clerk#000000371|0|fter the carefully regular
5282343|3113|O|218977.71|1997-09-24|1-URGENT|Clerk#000000340|0|ymptotes across the unusual, daring attainmen
5282368|109085|F|251411.79|1993-10-13|4-NOT SPECIFIED|Clerk#000000875|0|omise. furiously even theodolites are quickly. pinto beans affix quick
5282369|79192|F|53289.67|1993-04-12|3-MEDIUM|Clerk#000000325|0|arefully. ironic deposits doubt deposits. blithely even
5282370|15163|O|35074.62|1996-11-20|5-LOW|Clerk#000000510|0|ithely silent accounts! requests sleep carefully. platelets against the quiet
5282371|117179|F|28934.41|1994-12-15|1-URGENT|Clerk#000000424|0|l notornis wake quickly carefully final deposits. furiously enti
5282372|76136|F|256662.63|1992-08-05|2-HIGH|Clerk#000000060|0| kindle fluffily accounts. boldly special deposits according
5282373|105316|F|51198.36|1994-03-21|1-URGENT|Clerk#000000749|0|uriously even braids about the pending accounts solve blithely bold, ev
5282374|31429|F|133382.08|1994-01-16|1-URGENT|Clerk#000000854|0|h the fluffily special requests. quickly bold asymptotes are stealthily furio
5282375|77029|O|18544.2|1995-06-21|4-NOT SPECIFIED|Clerk#000000909|0|ular asymptotes. deposits affix. quickly ironic deposits w
5282400|105485|O|37935.49|1996-03-25|4-NOT SPECIFIED|Clerk#000000356|0|ress packages boost. carefully unusual dolphins across the ca
5282401|25133|F|45213.25|1994-02-04|5-LOW|Clerk#000000373|0|ackages after the carefully regular packages print above th
5282402|7390|O|225115.62|1998-07-04|3-MEDIUM|Clerk#000000152|0|ptotes. carefully regular
5282403|131479|F|195383.54|1994-03-14|1-URGENT|Clerk#000000227|0|e express accounts. patterns haggle i
5282404|114850|O|234192.52|1998-05-14|2-HIGH|Clerk#000000917|0|l, ironic requests boost slyl
5282405|76975|O|130555.6|1996-03-22|4-NOT SPECIFIED|Clerk#000000281|0|ages cajole final accounts; carefully ironic requests cajole alongside of t
5282406|93820|O|153763.17|1997-08-25|1-URGENT|Clerk#000000154|0| the carefully bold accounts sleep alongside of the
5282407|31459|O|104719.08|1997-04-02|5-LOW|Clerk#000000443|0|accounts. bold requests cajole furiously around the pending accounts
5282432|126928|F|91620.33|1992-04-23|2-HIGH|Clerk#000000147|0|kly final requests haggle furiously accord
5282433|97550|O|5793.56|1998-03-20|1-URGENT|Clerk#000000536|0|ntiments cajole: fluffily pending instruct
5282434|7241|O|340573.26|1998-07-15|2-HIGH|Clerk#000000996|0|ly bold deposits doze slyly above the slyly final excuses. furiously fina
5282435|42457|O|120904.74|1995-04-18|2-HIGH|Clerk#000000667|0|ithely along the patterns. requests boost slyly among the furiously specia
5282436|142895|F|341677.12|1994-02-08|5-LOW|Clerk#000000540|0|se requests sleep fluffily against the quickly unusual foxes. blithely final
5282437|126334|F|23753.74|1993-09-02|3-MEDIUM|Clerk#000000114|0|ing requests sleep furiously accor
5282438|35972|F|148941.63|1994-10-08|4-NOT SPECIFIED|Clerk#000000336|0|sts sleep ruthlessly carefully bold requests. final ideas are express, bo
5282439|77200|O|132150.43|1997-05-24|3-MEDIUM|Clerk#000000941|0| according to the special accounts. even pinto beans
5282464|138367|F|36394.61|1992-05-14|2-HIGH|Clerk#000000343|0|ctions cajole sometimes even
5282465|77086|O|76211.79|1998-01-19|2-HIGH|Clerk#000000458|0| slyly about the bold, ironic pinto beans. ironic, silent
5282466|5846|F|53213.49|1992-12-25|1-URGENT|Clerk#000000364|0| integrate furiously. slyly even packages about the
5282467|824|O|164260.62|1996-04-15|1-URGENT|Clerk#000000740|0|beans. carefully bold foxes into the quickly regular asymptotes eng
5282468|40588|F|94043.96|1994-01-18|2-HIGH|Clerk#000000751|0| poach orbits. blithely
5282469|88054|P|217181.45|1995-05-16|3-MEDIUM|Clerk#000000301|0|egular deposits are quickly sp
5282470|13426|F|308668.59|1993-08-16|4-NOT SPECIFIED|Clerk#000000230|0|. blithely ironic courts into the even requ
5282471|44242|F|71344.81|1992-04-19|1-URGENT|Clerk#000000156|0|the final theodolites haggle above the
5282496|4499|F|79350.42|1993-04-17|1-URGENT|Clerk#000000949|0|gular excuses was according t
5282497|149234|F|294012.09|1992-02-02|5-LOW|Clerk#000000623|0|hely regular deposits haggle never regul
5282498|14995|F|307107.58|1993-07-10|3-MEDIUM|Clerk#000000474|0|ong the packages! regular frets within the final depende
5282499|10189|F|154797.38|1992-03-20|4-NOT SPECIFIED|Clerk#000000664|0|ly special deposits. pending, pe
5282500|82963|F|329732.33|1993-09-19|4-NOT SPECIFIED|Clerk#000000982|0|sly regular, silent
5282501|86107|F|141176.26|1994-12-16|4-NOT SPECIFIED|Clerk#000000036|0|ng courts boost. carefully final
5282502|146549|O|179033.29|1998-03-04|2-HIGH|Clerk#000000296|0| regular waters unwind among the carefully ironic ideas. ev
5282503|41917|F|78788.67|1993-01-04|5-LOW|Clerk#000000514|0| special, even packa
5282528|69739|F|195780.92|1993-05-19|5-LOW|Clerk#000000042|0|se fluffily even requests. quick, final packages haggle fluffily. packages wa
5282529|142468|O|252922.97|1998-01-25|5-LOW|Clerk#000000046|0|nic excuses. forges against the furiously even pa
5282530|127880|O|189856.4|1995-12-26|5-LOW|Clerk#000000665|0|structions cajole furiously furiously enticing
5282531|73225|O|153429.69|1996-02-06|3-MEDIUM|Clerk#000000877|0|old accounts against the slyly regular packages wake slyly final reque
5282532|86708|F|148479.11|1994-02-28|5-LOW|Clerk#000000507|0|uses print. never pending pinto beans sleep stealthily fluffily e
5282533|50515|F|151925.24|1992-09-25|3-MEDIUM|Clerk#000000199|0|ironic, special deposits. regular, regular asymptotes boost slyly r
5282534|4706|O|172819.68|1996-09-20|1-URGENT|Clerk#000000120|0|eas dazzle furiously above the decoys. c
5282535|29257|O|272747.35|1996-10-25|2-HIGH|Clerk#000000270|0| deposits are. blithely unusual instruct
5282560|9452|F|220547.37|1994-02-07|2-HIGH|Clerk#000000443|0|de of the pinto beans affix stealthily blithely ironic pinto b
5282561|149102|F|197688.63|1993-04-14|1-URGENT|Clerk#000000625|0|he slyly express excuses haggle quickly according to t
5282562|42331|P|254134.22|1995-03-15|5-LOW|Clerk#000000876|0|telets integrate quickly special packages. pending platelets haggle blithely.
5282563|129547|O|182939.23|1995-12-15|1-URGENT|Clerk#000000602|0| hockey players are furiously regular, final theodo
5282564|26056|F|107633.38|1992-01-22|2-HIGH|Clerk#000000307|0|latelets. furiously special
5282565|47524|O|101220.93|1995-07-10|5-LOW|Clerk#000000233|0|oxes! requests except the fin
5282566|126064|O|9764.25|1997-06-23|2-HIGH|Clerk#000000413|0|ly pending hockey players are quickly above the carefully regular deposits.
5282567|824|F|65056.35|1992-11-25|5-LOW|Clerk#000000998|0|ructions will have to
5282592|42220|F|290371.99|1993-03-26|1-URGENT|Clerk#000000460|0|efully against the blithel
5282593|83413|F|40469.97|1992-02-03|4-NOT SPECIFIED|Clerk#000000634|0|re fluffily about the final courts. slyly eve
5282594|20477|F|224668.95|1993-10-09|1-URGENT|Clerk#000000436|0|onic frets grow quickly furi
5282595|41591|O|163735.04|1996-11-25|4-NOT SPECIFIED|Clerk#000000289|0|r sentiments lose blithely ironic, ironic depths. final, furi
5282596|16384|F|17525.39|1993-01-10|5-LOW|Clerk#000000190|0|gular dependencies. fluffily regular packages
5282597|85069|F|133561.72|1994-07-18|1-URGENT|Clerk#000000172|0| final somas wake slyly regular deposits. blithely silent pinto beans among
5282598|80854|F|59479.87|1993-11-20|2-HIGH|Clerk#000000036|0|y according to the unusual instructions. carefully regular theodolites above
5282599|55312|O|113757.28|1997-03-17|3-MEDIUM|Clerk#000000421|0|sleep furiously among the blithely ex
5282624|68158|O|160769.54|1996-01-11|2-HIGH|Clerk#000000465|0|uests haggle slyly expres
5282625|109780|O|194342.37|1996-01-22|3-MEDIUM|Clerk#000000574|0|ep quickly slyly special theodolites. carefully regular requests haggle a
5282626|64258|O|221040.66|1998-05-11|1-URGENT|Clerk#000000378|0|ithely final dolphins haggle along
5282627|118142|O|199942.63|1995-07-20|5-LOW|Clerk#000000554|0|he slyly regular requests. final
5282628|50659|O|91051.88|1995-12-19|1-URGENT|Clerk#000000917|0|special instructions about the fluffil
5282629|5938|F|49645.87|1993-06-02|3-MEDIUM|Clerk#000000312|0|he requests. carefully ironic accounts nag. always final requests
5282630|32650|F|168285.1|1992-11-28|2-HIGH|Clerk#000000039|0|ests along the blithely express theodolites cajo
5282631|45170|F|146557.46|1994-11-09|3-MEDIUM|Clerk#000000016|0|ng deposits. regular deposits above the regular, ironic packages beli
5282656|22027|O|159742.79|1998-01-07|5-LOW|Clerk#000000178|0|orbits. special accounts use slyly among the
5282657|6742|O|191148.34|1997-11-02|5-LOW|Clerk#000000017|0| blithely. carefully bold theodolites integrate carefully amon
5282658|54382|O|125132.59|1997-06-12|4-NOT SPECIFIED|Clerk#000000287|0|ffily unusual notornis. sl
5282659|25891|O|175842.3|1998-05-05|1-URGENT|Clerk#000000638|0|ongside of the fluffily even deposits. carefully unusual
5282660|117901|F|35732.87|1994-11-14|5-LOW|Clerk#000000446|0|sts. express depths nag quickly blithely express packages. furiously e
5282661|44228|O|43534.43|1995-05-22|4-NOT SPECIFIED|Clerk#000000578|0|nic, regular theodoli
5282662|82306|F|17018.21|1994-07-28|5-LOW|Clerk#000000224|0|efully. express, ironic hockey players solve slyly ironic
5282663|15121|F|282375.55|1993-11-20|1-URGENT|Clerk#000000151|0|ep. furiously unusual sheaves integrate quickly against the fluf
5282688|28777|F|249353.3|1993-12-31|4-NOT SPECIFIED|Clerk#000000635|0|efully foxes. even accounts haggle slyly; carefully final request
5282689|41213|O|269733.59|1997-08-15|2-HIGH|Clerk#000000610|0|ter the slyly regular requests
5282690|114539|O|6672.03|1995-07-17|3-MEDIUM|Clerk#000000406|0|l, bold pinto beans boost slyly. pinto beans boost
5282691|91016|O|171666.55|1998-03-02|5-LOW|Clerk#000000297|0| could cajole across the blithely ironic depende
5282692|140486|F|170189.69|1994-06-10|5-LOW|Clerk#000000927|0| ironic ideas are regular accounts. express pinto beans br
5282693|136831|O|328238.74|1996-10-20|4-NOT SPECIFIED|Clerk#000000349|0|quests eat slyly furiously slow deposits. ironic, unusual requests
5282694|58918|F|268163.32|1993-02-22|2-HIGH|Clerk#000000210|0|enly foxes. even deposits nag furiously across the bold sauternes. ironic r
5282695|74212|O|63603.46|1996-08-01|3-MEDIUM|Clerk#000000065|0|integrate alongside of th
5282720|27200|O|143226.69|1998-05-10|4-NOT SPECIFIED|Clerk#000000013|0| above the quickly regular requests nag above
5282721|88540|F|165125.05|1992-04-23|1-URGENT|Clerk#000000694|0|gular packages sleep slyly special pains: carefully spe
5282722|64339|O|159075.39|1997-11-09|4-NOT SPECIFIED|Clerk#000000386|0|sts cajole carefully? final warthogs across the quickly even dependencies wa
5282723|141383|P|188216.85|1995-03-08|1-URGENT|Clerk#000000534|0| alongside of the re
5282724|68194|O|76389.05|1995-10-16|4-NOT SPECIFIED|Clerk#000000805|0|ly pending ideas haggle slyly. doggedly ironic gifts wake amo
5282725|134828|F|196308.21|1994-02-08|4-NOT SPECIFIED|Clerk#000000267|0|beans maintain-- regular ideas boost furiously to the slyl
5282726|144208|F|107507.37|1993-01-24|4-NOT SPECIFIED|Clerk#000000567|0|. blithely final deposits haggle slyly. furiously regu
5282727|146056|O|67559.31|1998-07-27|4-NOT SPECIFIED|Clerk#000000444|0|blithely unusual escapades. furiously express depos
5282752|145322|O|86004.87|1997-08-06|3-MEDIUM|Clerk#000000182|0|ending deposits caj
5282753|115055|O|187792.91|1995-08-29|4-NOT SPECIFIED|Clerk#000000157|0|ay. furiously specia
5282754|65743|F|71253.16|1993-11-01|4-NOT SPECIFIED|Clerk#000000672|0| regular packages; ruthlessly final
5282755|32866|O|37137.4|1996-09-05|2-HIGH|Clerk#000000979|0|ggle between the furiously unusual packages. slyly regular
5282756|61378|O|218333.81|1995-11-23|4-NOT SPECIFIED|Clerk#000000914|0|ing dolphins. furiously express requests use fluffily c
5282757|22651|F|133637.62|1994-01-25|2-HIGH|Clerk#000000044|0| sleep furiously quickly regular asymp
5282758|144965|F|262573.99|1992-08-26|5-LOW|Clerk#000000108|0|pending, final deposits. fluffil
5282759|120032|F|50364.51|1992-06-28|1-URGENT|Clerk#000000805|0|ggle pinto beans. regular instructions affix slyly. slyly pending theodoli
5282784|18835|O|187909.96|1997-06-26|2-HIGH|Clerk#000000702|0| the blithely bold pinto beans doubt carefully carefully ironic request
5282785|51469|F|31439.91|1993-02-23|3-MEDIUM|Clerk#000000236|0| quickly. blithely exp
5282786|111442|O|311996.26|1996-01-18|1-URGENT|Clerk#000000771|0|e carefully along the never regular packages. requests x-ray furiously.
5282787|93854|F|21743.89|1994-11-23|3-MEDIUM|Clerk#000000155|0|le slyly along the blithely regular deposi
5282788|140413|O|262291.53|1996-01-15|1-URGENT|Clerk#000000111|0|ge at the furiously final idea
5282789|100526|O|167223.07|1998-03-31|5-LOW|Clerk#000000313|0|e of the carefully silent deposits-- furiously ironic instructions nag
5282790|75176|F|89058.32|1994-11-20|1-URGENT|Clerk#000000653|0|lly carefully even excuses.
5282791|32743|F|316185.88|1994-07-22|5-LOW|Clerk#000000085|0|lithe asymptotes wake above the regular, eve
5282816|102338|O|38715.31|1997-02-17|4-NOT SPECIFIED|Clerk#000000514|0| blithely even packa
5282817|82816|F|102465.41|1992-02-24|2-HIGH|Clerk#000000937|0|lithely. dugouts are carefully alongside of
5282818|15188|F|140108.8|1993-01-31|4-NOT SPECIFIED|Clerk#000000069|0| express pinto beans. pending, reg
5282819|110959|O|142093.63|1997-07-07|5-LOW|Clerk#000000174|0|ses sleep pinto beans. slyly pend
5282820|83068|O|71932.64|1997-03-17|2-HIGH|Clerk#000000217|0|iresias. slyly ironic deposits wake.
5282821|57241|P|213963.48|1995-06-10|4-NOT SPECIFIED|Clerk#000000224|0|ly special hockey players. quickly ironic theodolites sleep sly
5282822|88657|F|144125.01|1994-02-04|5-LOW|Clerk#000000177|0| ironic theodolites. pending, regular requests nag furiously
5282823|107606|F|11682.09|1994-06-03|5-LOW|Clerk#000000900|0|quickly regular instructions wake blithely regular deposits. furiousl
5282848|131071|O|74114.75|1996-10-02|4-NOT SPECIFIED|Clerk#000000228|0|y regular ideas. qui
5282849|3064|F|329761.39|1995-03-19|2-HIGH|Clerk#000000574|0|ully even ideas. carefull
5282850|25259|F|87020.07|1992-03-03|5-LOW|Clerk#000000461|0|round the final requests. furiously unusual accounts haggle quickly fur
5282851|27475|O|121810.3|1998-05-12|4-NOT SPECIFIED|Clerk#000000268|0|kages. slyly unusual instructions
5282852|46333|F|326412.95|1992-08-09|3-MEDIUM|Clerk#000000659|0| cajole slyly according to the slyly ironic requests. express accou
5282853|52799|F|252489.82|1994-10-15|5-LOW|Clerk#000000433|0|heodolites are slyly pending deposits. final foxes hagg
5282854|138278|O|153460.28|1997-02-01|3-MEDIUM|Clerk#000000986|0|efully. furiously final deposits alongside of the theodolites must
5282855|84125|F|126381.32|1995-01-29|1-URGENT|Clerk#000000871|0|sly. slyly pending deposits wake. carefully
5282880|124496|F|156627.7|1993-06-18|3-MEDIUM|Clerk#000000436|0| to the regular, bold packages detect furiously unusual depo
5282881|40661|F|216040.46|1994-06-21|3-MEDIUM|Clerk#000000774|0| deposits. fluffily final requests affix fluffily. theodolites serve carefu
5282882|126760|O|312555.3|1997-05-19|3-MEDIUM|Clerk#000000362|0|packages haggle furiously. slyly ironic realms detect. slyly ironic so
5282883|126653|F|31607.11|1994-08-11|4-NOT SPECIFIED|Clerk#000000725|0|blithely blithely final packages. blithely
5282884|4303|O|122870.71|1997-07-17|5-LOW|Clerk#000000806|0|lites sleep furiously
5282885|1492|F|234758.71|1993-04-07|2-HIGH|Clerk#000000258|0|ld instructions above the qui
5282886|1393|O|207095.91|1997-09-11|3-MEDIUM|Clerk#000000899|0|ar accounts use fluffily against the even depen
5282887|147032|O|174008.61|1998-04-09|2-HIGH|Clerk#000000993|0|ously. carefully spe
5282912|64492|F|79709.64|1993-06-29|2-HIGH|Clerk#000000084|0|bold ideas are fluffily-- furiously furious requests wake. sil
5282913|8011|F|55706.63|1993-09-06|3-MEDIUM|Clerk#000000291|0|among the slyly special requests. regular, bold packages use f
5282914|85972|F|141660.67|1992-03-31|4-NOT SPECIFIED|Clerk#000000418|0|ackages sleep furiously regular requests. requests sleep b
5282915|128942|F|65945.82|1992-07-04|4-NOT SPECIFIED|Clerk#000000760|0| even packages sleep around the furiously reg
5282916|62102|F|72029.67|1992-02-23|1-URGENT|Clerk#000000897|0|o beans after the ironic excuses integrate do
5282917|37049|O|130703.84|1996-07-12|4-NOT SPECIFIED|Clerk#000000177|0|ackages. regular packages detect above the slyly dogged asymp
5282918|28433|O|36374.72|1996-12-21|5-LOW|Clerk#000000438|0| beans affix. silently pending requests
5282919|118174|O|50670.71|1996-07-06|5-LOW|Clerk#000000397|0| about the slyly pending dependencies. express request
5282944|119954|O|185517.26|1996-02-15|5-LOW|Clerk#000000549|0|xcuses cajole slyly according to the slyly bold instructions. spe
5282945|57833|O|273688.73|1996-10-08|2-HIGH|Clerk#000000258|0| excuses. fluffily bold accounts sleep slyly around the platelets. even excus
5282946|144769|O|199154.72|1996-10-10|5-LOW|Clerk#000000089|0|eep fluffily regular requests. caref
5282947|121657|F|169074.88|1995-02-24|2-HIGH|Clerk#000000591|0|ts about the special asymptotes
5282948|20404|O|95075.18|1997-05-16|4-NOT SPECIFIED|Clerk#000000023|0| breach carefully about the
5282949|147622|O|36803.29|1996-02-29|1-URGENT|Clerk#000000141|0|ingly final dependencies integrate bravely ironic packag
5282950|61108|O|167751.48|1997-07-03|4-NOT SPECIFIED|Clerk#000000584|0|ly express pinto beans affix ca
5282951|141526|F|273826.03|1993-08-17|5-LOW|Clerk#000000054|0|. blithely even somas cajole furiously. furiously final asymptotes wake caref
5282976|76985|F|231875.82|1992-07-23|5-LOW|Clerk#000000793|0|olphins sleep blithely. theodolites across the bli
5282977|133994|O|154114.04|1998-03-28|3-MEDIUM|Clerk#000000899|0|nto beans after the instructions kin
5282978|81328|O|194909.38|1997-11-20|1-URGENT|Clerk#000000456|0|even packages. unusual excuses wake furiously regular requests. fu
5282979|56212|O|34712.09|1996-12-28|5-LOW|Clerk#000000857|0|lar deposits are through the even packages. deposits boost fina
5282980|32971|O|196229.39|1995-11-30|2-HIGH|Clerk#000000360|0|eep carefully. ironic platelets hagg
5282981|21620|F|223771.71|1995-01-22|1-URGENT|Clerk#000000157|0|ronic asymptotes detect quickly about the slyly silent pa
5282982|53620|O|139939.08|1997-07-13|2-HIGH|Clerk#000000645|0|es among the unusual, pending courts use quickly even a
